,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
0,2016-12-09,112.31,114.7,112.31,113.855,33971223.0,0.0,1.0,112.31,114.7,112.31,113.855,33971223.0
1,2016-12-08,110.86,112.43,110.6,112.0992,26715535.0,0.0,1.0,110.86,112.43,110.6,112.0992,26715535.0
2,2016-12-07,109.26,111.19,109.16,111.03,29611157.0,0.0,1.0,109.26,111.19,109.16,111.03,29611157.0
3,2016-12-06,109.5,110.36,109.19,109.92,25331863.0,0.0,1.0,109.5,110.36,109.19,109.92,25331863.0
4,2016-12-05,110.0,110.03,108.25,109.1,33545920.0,0.0,1.0,110.0,110.03,108.25,109.1,33545920.0
5,2016-12-02,109.17,110.09,108.85,109.86,26321573.0,0.0,1.0,109.17,110.09,108.85,109.86,26321573.0
6,2016-12-01,110.365,110.94,109.03,109.465,35702912.0,0.0,1.0,110.365,110.94,109.03,109.465,35702912.0
7,2016-11-30,116.32,118.315,110.27,110.6,33757693.0,0.0,1.0,116.32,118.315,110.27,110.6,33757693.0
8,2016-11-29,110.78,112.03,110.07,111.445,28049656.0,0.0,1.0,110.78,112.03,110.07,111.445,28049656.0
9,2016-11-28,111.43,112.465,111.39,111.57,26394811.0,0.0,1.0,111.43,112.465,111.39,111.57,26394811.0
10,2016-11-25,111.13,111.87,110.95,111.79,11461580.0,0.0,1.0,111.13,111.87,110.95,111.79,11461580.0
11,2016-11-23,111.36,111.51,110.33,111.225,26827098.0,0.0,1.0,111.36,111.51,110.33,111.225,26827098.0
12,2016-11-22,111.95,112.42,111.4,111.8,25808807.0,0.0,1.0,111.95,112.42,111.4,111.8,25808807.0
13,2016-11-21,110.12,111.99,110.01,111.75,28123341.0,0.0,1.0,110.12,111.99,110.01,111.75,28123341.0
14,2016-11-18,109.72,110.54,109.66,110.04,27123692.0,0.0,1.0,109.72,110.54,109.66,110.04,27123692.0
15,2016-11-17,109.81,110.35,108.83,109.95,26782318.0,0.0,1.0,109.81,110.35,108.83,109.95,26782318.0
16,2016-11-16,106.7,110.23,106.6,110.04,58504076.0,0.0,1.0,106.7,110.23,106.6,110.04,58504076.0
17,2016-11-15,106.57,107.68,106.1593,107.11,31597144.0,0.0,1.0,106.57,107.68,106.1593,107.11,31597144.0
18,2016-11-14,107.32,107.809,104.08,105.74,50480286.0,0.0,1.0,107.32,107.809,104.08,105.74,50480286.0
19,2016-11-11,106.92,108.87,106.55,108.43,33964663.0,0.0,1.0,106.92,108.87,106.55,108.43,33964663.0
20,2016-11-10,111.09,111.09,105.83,107.76,56512401.0,0.0,1.0,111.09,111.09,105.83,107.76,56512401.0
21,2016-11-09,109.88,111.32,108.05,110.88,57965791.0,0.0,1.0,109.88,111.32,108.05,110.88,57965791.0
22,2016-11-08,110.31,111.72,109.7,111.06,23662717.0,0.0,1.0,110.31,111.72,109.7,111.06,23662717.0
23,2016-11-07,110.08,110.51,109.46,110.41,31910737.0,0.0,1.0,110.08,110.51,109.46,110.41,31910737.0
24,2016-11-04,108.53,110.25,108.11,108.84,30836997.0,0.0,1.0,108.53,110.25,108.11,108.84,30836997.0
25,2016-11-03,110.98,111.46,109.55,109.83,26932602.0,0.0,1.0,110.98,111.46,109.55,109.83,26932602.0
26,2016-11-02,111.4,112.35,111.23,111.59,27964575.0,0.0,1.0,110.824836957,111.769932065,110.655714674,111.013855978,27964575.0
27,2016-11-01,113.46,113.77,110.53,111.47,42788503.0,0.0,1.0,112.874201087,113.182600543,109.959328804,110.894475543,42788503.0
28,2016-10-31,113.65,114.23,113.2,113.54,25396543.0,0.0,1.0,113.063220109,113.640225543,112.615543478,112.953788043,25396543.0
29,2016-10-28,113.87,115.21,113.45,113.69,36426877.0,0.0,1.0,113.282084239,114.615165761,112.864252717,113.103013587,36426877.0
30,2016-10-27,115.39,115.86,114.1,114.51,30347293.0,0.0,1.0,114.794236413,115.261809783,113.510896739,113.918779891,30347293.0
31,2016-10-26,114.31,115.7,113.31,115.59,65395227.0,0.0,1.0,113.7198125,115.10263587,112.724975543,114.993203804,65395227.0
32,2016-10-25,117.95,118.36,117.31,118.25,38866345.0,0.0,1.0,117.341019022,117.748902174,116.70432337,117.639470109,38866345.0
33,2016-10-24,117.1,117.74,117.0,117.6292,22851253.0,0.0,1.0,116.495407609,117.132103261,116.395923913,117.021875326,22851253.0
34,2016-10-21,116.81,116.91,116.28,116.6,22306590.0,0.0,1.0,116.206904891,116.306388587,115.679641304,115.99798913,22306590.0
35,2016-10-20,116.86,117.38,116.33,117.06,23782235.0,0.0,1.0,116.256646739,116.773961957,115.729383152,116.45561413,23782235.0
36,2016-10-19,117.25,117.76,113.8,117.12,19688877.0,0.0,1.0,116.644633152,117.152,113.212445652,116.515304348,19688877.0
37,2016-10-18,118.18,118.21,117.45,117.47,23681539.0,0.0,1.0,117.569831522,117.59967663,116.843600543,116.863497283,23681539.0
38,2016-10-17,117.33,117.84,116.78,117.55,23338304.0,0.0,1.0,116.724220109,117.231586957,116.177059783,116.943084239,23338304.0
39,2016-10-14,117.88,118.17,117.13,117.66,35378862.0,0.0,1.0,117.271380435,117.559883152,116.525252717,117.052516304,35378862.0
40,2016-10-13,116.79,117.44,115.72,116.98,35014934.0,0.0,1.0,116.187008152,116.833652174,115.122532609,116.376027174,35014934.0
41,2016-10-12,117.35,117.98,116.75,117.34,37400239.0,0.0,1.0,116.744116848,117.37086413,116.147214674,116.734168478,37400239.0
42,2016-10-11,117.7,118.69,116.2,116.35,63244858.0,0.0,1.0,117.092309783,118.07719837,115.600054348,115.749279891,63244858.0
43,2016-10-10,115.02,116.75,114.72,116.06,35586353.0,0.0,1.0,114.426146739,116.147214674,114.127695652,115.460777174,35586353.0
44,2016-10-07,114.31,114.56,113.51,114.06,24210850.0,0.0,1.0,113.7198125,113.968521739,112.923942935,113.471103261,24210850.0
45,2016-10-06,113.7,114.34,113.13,113.89,28394167.0,0.0,1.0,113.112961957,113.749657609,112.545904891,113.301980978,28394167.0
