,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
0,2016-12-09,61.18,61.99,61.125,61.97,26638868.0,0.0,1.0,61.18,61.99,61.125,61.97,26638868.0
1,2016-12-08,61.3,61.58,60.84,61.01,20932890.0,0.0,1.0,61.3,61.58,60.84,61.01,20932890.0
2,2016-12-07,60.01,61.38,59.8,61.37,29369590.0,0.0,1.0,60.01,61.38,59.8,61.37,29369590.0
3,2016-12-06,60.43,60.46,59.8,59.95,18770951.0,0.0,1.0,60.43,60.46,59.8,59.95,18770951.0
4,2016-12-05,59.7,60.585,59.56,60.205,23117358.0,0.0,1.0,59.7,60.585,59.56,60.205,23117358.0
5,2016-12-02,59.08,59.47,58.8,59.25,25232948.0,0.0,1.0,59.08,59.47,58.8,59.25,25232948.0
6,2016-12-01,60.11,60.15,58.935,59.195,33041798.0,0.0,1.0,60.11,60.15,58.935,59.195,33041798.0
7,2016-11-30,60.86,61.18,60.215,60.3,32449169.0,0.0,1.0,60.86,61.18,60.215,60.3,32449169.0
8,2016-11-29,60.65,61.41,60.52,61.09,21648289.0,0.0,1.0,60.65,61.41,60.52,61.09,21648289.0
9,2016-11-28,60.34,61.02,60.21,60.61,19961714.0,0.0,1.0,60.34,61.02,60.21,60.61,19961714.0
10,2016-11-25,60.3,60.53,60.13,60.53,8387372.0,0.0,1.0,60.3,60.53,60.13,60.53,8387372.0
11,2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,61.01,61.1,60.25,60.4,21848913.0
12,2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,60.98,61.26,60.805,61.12,23206700.0
13,2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,60.5,60.97,60.42,60.86,19652595.0
14,2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,60.78,61.14,60.3,60.35,27686311.0
15,2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,60.41,60.95,59.965,60.64,32132728.0
16,2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,58.94,59.66,58.81,59.65,27332475.0
17,2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,58.33,59.49,58.315,58.87,35904126.0
18,2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,58.6315794803,58.6911846102,56.9030307121,57.7375025312,41328422.0
19,2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,57.8467786028,58.7269476882,57.6282264597,58.6315794803,38767843.0
