,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
0,2016-12-09,40.28,40.42,40.17,40.38,17096162.0,0.0,1.0,40.28,40.42,40.17,40.38,17096162.0
1,2016-12-08,40.25,40.75,40.19,40.41,21978638.0,0.0,1.0,40.25,40.75,40.19,40.41,21978638.0
2,2016-12-07,39.49,40.49,39.435,40.45,32713552.0,0.0,1.0,39.49,40.49,39.435,40.45,32713552.0
3,2016-12-06,38.78,39.415,38.695,39.35,23389135.0,0.0,1.0,38.78,39.415,38.695,39.35,23389135.0
4,2016-12-05,38.7,38.98,38.63,38.63,20720329.0,0.0,1.0,38.7,38.98,38.63,38.63,20720329.0
5,2016-12-02,38.84,39.12,38.47,38.61,16090353.0,0.0,1.0,38.84,39.12,38.47,38.61,16090353.0
6,2016-12-01,38.63,38.91,38.16,38.88,27207843.0,0.0,1.0,38.63,38.91,38.16,38.88,27207843.0
7,2016-11-30,33.8,39.21,38.62,38.63,31900276.0,0.0,1.0,33.8,39.21,38.62,38.63,31900276.0
8,2016-11-29,39.58,39.6311,39.27,39.48,19701709.0,0.0,1.0,39.58,39.6311,39.27,39.48,19701709.0
9,2016-11-28,39.18,39.67,39.175,39.54,26586241.0,0.0,1.0,39.18,39.67,39.175,39.54,26586241.0
10,2016-11-25,38.77,39.21,38.73,39.21,10843530.0,0.0,1.0,38.77,39.21,38.73,39.21,10843530.0
11,2016-11-23,38.55,38.97,38.41,38.73,21343357.0,0.0,1.0,38.55,38.97,38.41,38.73,21343357.0
12,2016-11-22,37.99,38.74,37.82,38.55,25954405.0,0.0,1.0,37.99,38.74,37.82,38.55,25954405.0
13,2016-11-21,37.67,37.74,37.46,37.74,16977126.0,0.0,1.0,37.67,37.74,37.46,37.74,16977126.0
14,2016-11-18,37.45,37.61,37.3,37.56,16908660.0,0.0,1.0,37.45,37.61,37.3,37.56,16908660.0
15,2016-11-17,37.3,37.69,37.27,37.41,21022281.0,0.0,1.0,37.3,37.69,37.27,37.41,21022281.0
16,2016-11-16,36.92,37.23,36.85,37.15,20636815.0,0.0,1.0,36.92,37.23,36.85,37.15,20636815.0
17,2016-11-15,36.16,36.77,36.14,36.77,20782960.0,0.0,1.0,36.16,36.77,36.14,36.77,20782960.0
18,2016-11-14,36.61,36.63,36.1,36.13,25930603.0,0.0,1.0,36.61,36.63,36.1,36.13,25930603.0
