,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
0,2016-12-09,51.09,51.63,50.915,51.49,10085788.0,0.0,1.0,51.09,51.63,50.915,51.49,10085788.0
1,2016-12-08,51.23,51.28,50.98,51.13,11439287.0,0.0,1.0,51.23,51.28,50.98,51.13,11439287.0
2,2016-12-07,50.72,51.43,50.44,51.38,16107942.0,0.0,1.0,50.72,51.43,50.44,51.38,16107942.0
3,2016-12-06,50.15,50.62,49.76,50.36,13424773.0,0.0,1.0,50.15,50.62,49.76,50.36,13424773.0
4,2016-12-05,49.74,50.08,49.735,49.75,13036985.0,0.0,1.0,49.74,50.08,49.735,49.75,13036985.0
5,2016-12-02,50.0,50.32,49.6,49.81,10643614.0,0.0,1.0,50.0,50.32,49.6,49.81,10643614.0
6,2016-12-01,49.8,49.99,49.31,49.87,12926951.0,0.0,1.0,49.8,49.99,49.31,49.87,12926951.0
7,2016-11-30,50.55,50.73,49.9,49.9,20461613.0,0.0,1.0,50.55,50.73,49.9,49.9,20461613.0
8,2016-11-29,51.03,51.15,50.77,50.96,11427437.0,0.0,1.0,51.03,51.15,50.77,50.96,11427437.0
9,2016-11-28,50.47,51.2,50.45,51.12,15921693.0,0.0,1.0,50.47,51.2,50.45,51.12,15921693.0
10,2016-11-25,50.22,50.8,50.17,50.67,8087135.0,0.0,1.0,50.22,50.8,50.17,50.67,8087135.0
11,2016-11-23,49.3,50.65,49.29,50.23,21456668.0,0.0,1.0,49.3,50.65,49.29,50.23,21456668.0
12,2016-11-22,48.56,49.61,48.37,49.49,21977186.0,0.0,1.0,48.56,49.61,48.37,49.49,21977186.0
13,2016-11-21,48.06,48.36,47.92,48.31,10730731.0,0.0,1.0,48.06,48.36,47.92,48.31,10730731.0
14,2016-11-18,47.85,48.2,47.565,48.07,12781316.0,0.0,1.0,47.85,48.2,47.565,48.07,12781316.0
15,2016-11-17,47.95,48.17,47.81,47.84,12336874.0,0.0,1.0,47.95,48.17,47.81,47.84,12336874.0
16,2016-11-16,47.49,47.98,47.32,47.93,17253243.0,0.0,1.0,47.49,47.98,47.32,47.93,17253243.0
17,2016-11-15,46.51,47.37,46.38,47.37,18551951.0,0.0,1.0,46.51,47.37,46.38,47.37,18551951.0
18,2016-11-14,46.71,46.85,46.01,46.18,21732721.0,0.0,1.0,46.71,46.85,46.01,46.18,21732721.0
19,2016-11-11,46.7,46.9,46.51,46.67,15164839.0,0.0,1.0,46.7,46.9,46.51,46.67,15164839.0
