,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
0,2016-12-09,103.49,105.5237,103.18,104.86,12037944.0,0.0,1.0,103.49,105.5237,103.18,104.86,12037944.0
1,2016-12-08,101.47,103.96,101.47,103.38,15400161.0,0.78,1.0,101.47,103.96,101.47,103.38,15400161.0
2,2016-12-07,100.51,102.07,100.44,101.99,12170566.0,0.0,1.0,99.7573329493,101.305650922,99.6878571429,101.22625,12170566.0
3,2016-12-06,99.95,100.72,99.82,100.66,8358187.0,0.0,1.0,99.2015264977,99.9657603687,99.0725,99.9062096774,8358187.0
4,2016-12-05,98.98,100.27,98.68,99.96,11298948.0,0.0,1.0,98.2387903226,99.5191301843,97.9410368664,99.2114516129,11298948.0
5,2016-12-02,98.79,99.08,98.25,98.5,7726991.0,0.0,1.0,98.0502131336,98.3380414747,97.5142569124,97.7623847926,7726991.0
6,2016-12-01,99.13,99.75,98.62,98.94,9949142.0,0.0,1.0,98.3876670507,99.0030241935,97.8814861751,98.1990898618,9949142.0
7,2016-11-30,99.4,100.2895,99.0,99.12,11241286.0,0.0,1.0,98.6556451613,99.538484159,98.258640553,98.3777419355,11241286.0
8,2016-11-29,99.23,99.68,98.97,99.67,8374910.0,0.0,1.0,98.4869182028,98.9335483871,98.2288652074,98.9236232719,8374910.0
9,2016-11-28,98.52,99.2,98.32,98.97,7061598.0,0.0,1.0,97.782235023,98.4571428571,97.5837327189,98.2288652074,7061598.0
10,2016-11-25,98.71,99.07,98.5,98.82,4396755.0,0.0,1.0,97.970812212,98.3281163594,97.7623847926,98.0799884793,4396755.0
11,2016-11-23,97.67,98.28,97.59,98.26,5897371.0,0.0,1.0,96.9386002304,97.5440322581,96.8591993088,97.5241820276,5897371.0
12,2016-11-22,97.5,97.93,97.2671,97.71,5309781.0,0.0,1.0,96.7698732719,97.1966532258,96.5387173387,96.9783006912,5309781.0
13,2016-11-21,98.11,98.27,97.0,97.63,10753678.0,0.0,1.0,97.3753052995,97.5341071429,96.2736175115,96.8988997696,10753678.0
14,2016-11-18,99.05,99.37,98.14,98.24,8571334.0,0.0,1.0,98.308266129,98.6258698157,97.4050806452,97.5043317972,8571334.0
15,2016-11-17,99.05,99.5,98.265,99.37,8609744.0,0.0,1.0,98.308266129,98.7548963134,97.5291445853,98.6258698157,8609744.0
16,2016-11-16,98.33,99.17,98.1,99.12,9690067.0,0.0,1.0,97.5936578341,98.4273675115,97.3653801843,98.3777419355,9690067.0
17,2016-11-15,97.9,98.14,97.42,97.7,7169730.0,0.0,1.0,97.1668778802,97.4050806452,96.6904723502,96.968375576,7169730.0
18,2016-11-14,97.56,98.31,97.45,97.92,13181028.0,0.0,1.0,96.8294239631,97.5738076037,96.7202476959,97.1867281106,13181028.0
19,2016-11-11,97.18,98.32,95.78,97.68,22914377.0,0.0,1.0,96.4522695853,97.5837327189,95.0627534562,96.9485253456,22914377.0
20,2016-11-10,94.89,96.06,94.23,94.96,11640873.0,0.0,1.0,94.1794182028,95.340656682,93.5243605991,94.2488940092,11640873.0
