,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
0,2016-12-09,70.27,70.43,69.74,70.08,10723958.0,0.0,1.0,70.27,70.43,69.74,70.08,10723958.0
1,2016-12-08,70.48,70.9,70.32,70.34,6839876.0,0.0,1.0,70.48,70.9,70.32,70.34,6839876.0
2,2016-12-07,69.93,70.65,69.9,70.6,6803119.0,0.5,1.0,69.93,70.65,69.9,70.6,6803119.0
3,2016-12-06,70.01,70.39,69.5,70.36,7694708.0,0.0,1.0,69.5176652602,69.8949929677,69.0112517581,69.8652039381,7694708.0
4,2016-12-05,70.9,70.99,69.81,69.94,9917882.0,0.0,1.0,70.4014064698,70.4907735584,69.31907173,69.4481575246,9917882.0
5,2016-12-02,70.58,70.95,70.45,70.88,6662192.0,0.0,1.0,70.0836568214,70.4510548523,69.9545710267,70.3815471167,6662192.0
6,2016-12-01,70.25,70.73,70.05,70.67,6819108.0,0.0,1.0,69.7559774965,70.2326019691,69.5573839662,70.17302391,6819108.0
7,2016-11-30,70.92,71.16,70.165,70.43,8608384.0,0.0,1.0,70.4212658228,70.6595780591,69.6715752461,69.9347116737,8608384.0
8,2016-11-29,71.38,71.79,71.2,71.37,7303016.0,0.0,1.0,70.8780309423,71.2851476793,70.6992967651,70.8681012658,7303016.0
9,2016-11-28,70.93,71.52,70.8,71.19,6337061.0,0.0,1.0,70.4311954993,71.0170464135,70.3021097046,70.6893670886,6337061.0
10,2016-11-25,71.11,71.65,70.98,71.23,4234383.0,0.0,1.0,70.6099296765,71.1461322082,70.4808438819,70.7290857947,4234383.0
11,2016-11-23,70.22,70.885,70.18,70.83,7398858.0,0.0,1.0,69.7261884669,70.386511955,69.6864697609,70.3318987342,7398858.0
12,2016-11-22,69.73,70.42,69.73,70.12,10902872.0,0.0,1.0,69.2396343179,69.9247819972,69.2396343179,69.6268917018,10902872.0
13,2016-11-21,68.61,69.4,68.42,69.37,7926804.0,0.0,1.0,68.1275105485,68.911954993,67.9388466948,68.8821659634,7926804.0
14,2016-11-18,68.93,69.4,68.44,68.54,10938278.0,0.0,1.0,68.4452601969,68.911954993,67.9587060478,68.0580028129,10938278.0
15,2016-11-17,69.08,69.52,68.12,69.19,23071244.0,0.0,1.0,68.5942053446,69.0311111111,67.6409563994,68.7034317862,23071244.0
16,2016-11-16,71.75,72.06,71.33,71.39,11132389.0,0.0,1.0,71.2454289733,71.5532489451,70.8283825598,70.8879606188,11132389.0
17,2016-11-15,70.79,71.42,70.35,71.42,9384259.0,0.0,1.0,70.2921800281,70.9177496484,69.8552742616,70.9177496484,9384259.0
18,2016-11-14,71.16,71.31,70.19,70.49,12856194.0,0.0,1.0,70.6595780591,70.8085232068,69.6963994374,69.9942897328,12856194.0
19,2016-11-11,71.11,71.28,70.6,71.23,8183623.0,0.0,1.0,70.6099296765,70.7787341772,70.1035161744,70.7290857947,8183623.0
20,2016-11-10,71.25,72.09,71.0,71.39,14313110.0,0.0,1.0,70.7489451477,71.5830379747,70.5007032349,70.8879606188,14313110.0
21,2016-11-09,69.3,71.5,69.29,71.1,16691248.0,0.0,1.0,68.8126582278,70.9971870605,68.8027285513,70.6,16691248.0
22,2016-11-08,69.71,70.04,69.47,69.79,7616548.0,0.0,1.0,69.2197749648,69.5474542897,68.9814627286,69.2992123769,7616548.0
23,2016-11-07,69.62,69.84,69.16,69.78,9682040.0,0.0,1.0,69.1304078762,69.3488607595,68.6736427567,69.2892827004,9682040.0
24,2016-11-04,69.71,69.94,69.13,69.16,7261905.0,0.0,1.0,69.2197749648,69.4481575246,68.6438537271,68.6736427567,7261905.0
25,2016-11-03,69.63,70.08,69.35,69.63,6803817.0,0.0,1.0,69.1403375527,69.5871729958,68.8623066104,69.1403375527,6803817.0
26,2016-11-02,69.2,69.97,69.2,69.45,7595398.0,0.0,1.0,68.7133614627,69.4779465541,68.7133614627,68.9616033755,7595398.0
27,2016-11-01,69.98,70.06,69.14,69.3,8799252.0,0.0,1.0,69.4878762307,69.5673136428,68.6537834037,68.8126582278,8799252.0
28,2016-10-31,70.06,70.17,69.85,70.02,6377495.0,0.0,1.0,69.5673136428,69.6765400844,69.358790436,69.5275949367,6377495.0
29,2016-10-28,69.8,70.21,69.73,69.99,6929544.0,0.0,1.0,69.3091420534,69.7162587904,69.2396343179,69.4978059072,6929544.0
